티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
HMNF,HMNF,"HMN Financial, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HMST,HMST,"HomeStreet, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HNNA,HNNA,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,NASDAQ,USD
HNRG,HNRG,Hallador Energy Company,Energy,Thermal Coal,USA,NASDAQ,USD
HNST,HNST,"The Honest Company, Inc. Common Stock",Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
HOFT,HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
HOFV,HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,NASDAQ,USD
HOLI,HOLI,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,NASDAQ,CNY
HOLX,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
HOMB,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,NASDAQ,USD
HON,HON,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
HONE,HONE,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HOOD,HOOD,"Robinhood Markets, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
HOOK,HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
HOPE,HOPE,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HOTH,HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HOVNP,HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Consumer Cyclical,Residential Construction,USA,NASDAQ,USD
HOWL,HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HPK,HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,USA,NASDAQ,USD
HQI,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
HQY,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HROW,HROW,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
HRTX,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HRZN,HRZN,Horizon Technology Finance Corporation,Financial,Asset Management,USA,NASDAQ,USD
HSDT,HSDT,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
HSIC,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,NASDAQ,USD
HSII,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
HSKA,HSKA,Heska Corporation,Healthcare,Diagnostics & Research,USA,NASDAQ,USD
HSON,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
HST,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,NASDAQ,USD
HSTM,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
HSTO,HSTO,Histogen Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
HTBI,HTBI,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HTBK,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,NASDAQ,USD
HTGM,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
HTHT,HTHT,Huazhu Group Limited,Consumer Cyclical,Lodging,China,NASDAQ,CNY
HTLD,HTLD,"Heartland Express, Inc.",Industrials,Trucking,USA,NASDAQ,USD
HTLF,HTLF,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HTOO,HTOO,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,NASDAQ,EUR
HTOOW,HTOOW,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,NASDAQ,EUR
HTZ,HTZ,"Hertz Global Holdings, Inc Common Stock",Industrials,Rental & Leasing Services,USA,NASDAQ,USD
HUBG,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,NASDAQ,USD
HUDI,HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,NASDAQ,CNY
HUGE,HUGE,FSD Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,CAD
HUIZ,HUIZ,Huize Holding Limited,Financial,Insurance Brokers,China,NASDAQ,CNY
HUMA,HUMA,"Humacyte, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
HURC,HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
HURN,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,NASDAQ,USD
HUT,HUT,Hut 8 Mining Corp.,Financial,Capital Markets,Canada,NASDAQ,CAD
HWBK,HWBK,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
HWC,HWC,Hancock Whitney Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
HWKN,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
HYFM,HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,NASDAQ,USD
HYMC,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,NASDAQ,USD
HYMCL,HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,NASDAQ,USD
HYW,HYW,Hywin Holdings Ltd.,Financial,Asset Management,China,NASDAQ,CNY
HYZN,HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Manufacturers,USA,NASDAQ,USD
INBK,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
HZNP,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,NASDAQ,EUR
IAC,IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,NASDAQ,USD
IART,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
IAS,IAS,Integral Ad Science Holding Corp.,Communication Services,Advertising Agencies,USA,NASDAQ,USD
IBCP,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
IBEX,IBEX,IBEX Limited,Technology,Software - Application,USA,NASDAQ,USD
IBKR,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,NASDAQ,USD
IBOC,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
IBRX,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IBTX,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
ICAD,ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,NASDAQ,USD
ICCC,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
ICCM,ICCM,IceCure Medical Ltd,Healthcare,Medical Care Facilities,Israel,NASDAQ,ILS
ICFI,ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,NASDAQ,USD
ICHR,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,NASDAQ,USD
ICLK,ICLK,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,NASDAQ,HKD
ICLR,ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,NASDAQ,EUR
ICMB,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,NASDAQ,USD
ICPT,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ICUI,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
IDBA,IDBA,IDEX Biometrics ASA,Technology,Software - Application,Norway,NASDAQ,NOK
IDCC,IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,NASDAQ,USD
IDEX,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,NASDAQ,USD
IDN,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,NASDAQ,USD
IDXX,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
IDYA,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IEP,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,NASDAQ,USD
IESC,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,NASDAQ,USD
IFBD,IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,NASDAQ,CNY
IFRX,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,NASDAQ,EUR
IGIC,IGIC,International General Insurance Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,NASDAQ,BMD
IGMS,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IHRT,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,NASDAQ,USD
III,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
IIIV,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
IINN,IINN,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,NASDAQ,ILS
IIVI,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,NASDAQ,USD
IKNA,IKNA,"Ikena Oncology, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IKT,IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ILMN,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,NASDAQ,USD
ILPT,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,NASDAQ,USD
IMAB,IMAB,I-Mab,Healthcare,Biotechnology,China,NASDAQ,CNY
IMBI,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,NASDAQ,USD
IMCC,IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,ILS
IMCR,IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,NASDAQ,GBP
IMGN,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IMKTA,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,NASDAQ,USD
IMMP,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,NASDAQ,AUD
IMMR,IMMR,Immersion Corporation,Technology,Software - Application,USA,NASDAQ,USD
IMNM,IMNM,"Immunome, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IMOS,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,NASDAQ,TWD
IMPL,IMPL,"Impel NeuroPharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IMRA,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
IMRN,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,NASDAQ,AUD
IMRX,IMRX,Immuneering Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
IMTE,IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,NASDAQ,HKD
IMTX,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,NASDAQ,EUR
IMUX,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IMV,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
IMVT,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IMXI,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
INAB,INAB,"IN8bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INBX,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INCR,INCR,InterCure Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,ILS
INCY,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,NASDAQ,USD
INDB,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,NASDAQ,USD
INDI,INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,USA,NASDAQ,USD
INDP,INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INFI,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INFN,INFN,Infinera Corporation,Technology,Communication Equipment,USA,NASDAQ,USD
INGN,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
INM,INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
INMB,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INMD,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,NASDAQ,ILS
INNV,INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,NASDAQ,USD
INO,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INOD,INOD,Innodata Inc.,Technology,Information Technology Services,USA,NASDAQ,USD
INPX,INPX,Inpixon,Technology,Software - Application,USA,NASDAQ,USD
INSE,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,NASDAQ,USD
INSG,INSG,Inseego Corp.,Technology,Communication Equipment,USA,NASDAQ,USD
INSM,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,NASDAQ,USD
INTA,INTA,"Intapp, Inc.",Technology,Software - Application,USA,NASDAQ,USD
INTC,INTC,Intel Corporation,Technology,Semiconductors,USA,NASDAQ,USD
INTG,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,NASDAQ,USD
INTU,INTU,Intuit Inc.,Technology,Software - Application,USA,NASDAQ,USD
INTZ,INTZ,Intrusion Inc.,Technology,Software - Application,USA,NASDAQ,USD
INVA,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
INVE,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,NASDAQ,USD
INVO,INVO,"INVO Bioscience, Inc.",Healthcare,Medical Devices,USA,NASDAQ,USD
INVZ,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,NASDAQ,ILS
INZY,INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IONS,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IOSP,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,NASDAQ,USD
IOVA,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IPA,IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,Canada,NASDAQ,CAD
IPAR,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,NASDAQ,USD
IPDN,IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
IPGP,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,NASDAQ,USD
IPHA,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,NASDAQ,EUR
IPSC,IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
IPW,IPW,iPower Inc.,Consumer Cyclical,Internet Retail,USA,NASDAQ,USD
IPWR,IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,NASDAQ,USD
IQ,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,NASDAQ,CNY
IRBT,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,NASDAQ,USD
IRDM,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,NASDAQ,USD
IREN,IREN,Iris Energy Limited,Financial,Capital Markets,Australia,NASDAQ,AUD
IRIX,IRIX,IRIDEX Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
IRMD,IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
IROQ,IROQ,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,NASDAQ,USD
IRTC,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
IRWD,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
ISEE,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ISIG,ISIG,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,NASDAQ,USD
ISO,ISO,IsoPlexis Corporation,Healthcare,Medical Devices,USA,NASDAQ,USD
ISPC,ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,USA,NASDAQ,USD
ISRG,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
ISSC,ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,NASDAQ,USD
ISTR,ISTR,Investar Holding Corporation,Financial,Banks - Regional,USA,NASDAQ,USD
ISUN,ISUN,"iSun, Inc.",Technology,Solar,USA,NASDAQ,USD
ITCI,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ITI,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,NASDAQ,USD
ITIC,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,NASDAQ,USD
ITOS,ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
ITRI,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,NASDAQ,USD
ITRM,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,NASDAQ,EUR
ITRN,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,NASDAQ,ILS
IVA,IVA,Inventiva S.A.,Healthcare,Biotechnology,France,NASDAQ,EUR
IVAC,IVAC,"Intevac, Inc.",Industrials,Aerospace & Defense,USA,NASDAQ,USD
IZEA,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,NASDAQ,USD
JACK,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,NASDAQ,USD
JAGX,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
JAKK,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,NASDAQ,USD
JAMF,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,NASDAQ,USD
JAN,JAN,JanOne Inc.,Industrials,Waste Management,USA,NASDAQ,USD
JAZZ,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,NASDAQ,EUR
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,NASDAQ,USD
JBLU,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,NASDAQ,USD
JBSS,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
JCTCF,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,NASDAQ,USD
JD,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,NASDAQ,CNY
JFIN,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,NASDAQ,CNY
JFU,JFU,9F Inc.,Technology,Software - Application,China,NASDAQ,CNY
JG,JG,Aurora Mobile Limited,Technology,Software - Application,China,NASDAQ,CNY
JJSF,JJSF,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
JKHY,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,NASDAQ,USD
JNCE,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
JOAN,JOAN,JOANN Inc.,Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
JOUT,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,NASDAQ,USD
JRSH,JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,NASDAQ,USD
JRVR,JRVR,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,NASDAQ,BMD
JSPR,JSPR,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
JUGGU,JUGGU,Jaws Juggernaut Acquisition Corporation,Financial,Shell Companies,USA,NASDAQ,USD
JUPW,JUPW,"Jupiter Wellness, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASDAQ,USD
JVA,JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
JWEL,JWEL,Jowell Global Ltd.,Consumer Cyclical,Internet Retail,China,NASDAQ,CNY
JYNT,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,USA,NASDAQ,USD
KALA,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KALU,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,NASDAQ,USD
KALV,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KARO,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,NASDAQ,SGD
KAVL,KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Defensive,Tobacco,USA,NASDAQ,USD
KBAL,KBAL,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
KBNT,KBNT,"Kubient, Inc.",Technology,Software - Application,USA,NASDAQ,USD
KC,KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,NASDAQ,CNY
KDNY,KDNY,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KDP,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASDAQ,USD
KE,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,NASDAQ,USD
KELYA,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,NASDAQ,USD
KEQU,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASDAQ,USD
KERN,KERN,Akerna Corp.,Healthcare,Health Information Services,USA,NASDAQ,USD
KFFB,KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,NASDAQ,USD
KFRC,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,NASDAQ,USD
KHC,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,NASDAQ,USD
KIDS,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,NASDAQ,USD
KINS,KINS,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,NASDAQ,USD
KINZ,KINZ,KINS Technology Group Inc.,Financial,Shell Companies,USA,NASDAQ,USD
KINZU,KINZU,KINS Technology Group Inc.,Financial,Shell Companies,USA,NASDAQ,USD
KIRK,KIRK,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,NASDAQ,USD
KLAC,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,NASDAQ,USD
KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,NASDAQ,SGD
KLTR,KLTR,"Kaltura, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
KLXE,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,NASDAQ,USD
KMDA,KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,ILS
KMPH,KMPH,"KemPharm, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KNDI,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,NASDAQ,CNY
KNSA,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,NASDAQ,BMD
KNSL,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,NASDAQ,USD
KNTE,KNTE,Kinnate Biopharma Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
KOD,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
KOPN,KOPN,Kopin Corporation,Technology,Electronic Components,USA,NASDAQ,USD
KOSS,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,NASDAQ,USD
KPLT,KPLT,"Katapult Holdings, Inc.",Technology,Software - Infrastructure,USA,NASDAQ,USD
KPTI,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,NASDAQ,USD
KRBP,KRBP,"Kiromic BioPharma, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KRKR,KRKR,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,NASDAQ,CNY
KRMD,KRMD,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,NASDAQ,USD
KRNL,KRNL,"Kernel Group Holdings, Inc.",Financial,Shell Companies,USA,NASDAQ,USD
KRNLU,KRNLU,"Kernel Group Holdings, Inc.",Financial,Shell Companies,USA,NASDAQ,USD
KRNT,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,NASDAQ,ILS
KRNY,KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA,NASDAQ,USD
KRON,KRON,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KROS,KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KRT,KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,USA,NASDAQ,USD
KRTX,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
KRUS,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
KRYS,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,NASDAQ,USD
